trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
GO 20190215-40-40001,GO 00350,11100.0,11100.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51001,127232,1,1,GO,03:05,03:05
YRT 1290919,YRT 4461,13320.0,13320.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132329,59767,1,1,YRT,03:42,03:42
GO 20190215-40-40021,GO 00350,14700.0,14700.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51002,127232,1,1,GO,04:05,04:05
YRT 1287194,YRT 9821,14700.0,14700.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131986,59658,1,1,YRT,04:05,04:05
YRT 1290915,YRT 4468,15300.0,15300.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132329,59766,1,1,YRT,04:15,04:15
YRT 1290917,YRT 4461,15420.0,15420.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132386,59767,1,1,YRT,04:17,04:17
YRT 1287209,YRT 9821,16620.0,16620.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131993,59658,1,1,YRT,04:37,04:37
YRT 1286920,YRT 9820,17100.0,17100.0,7,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr - WB,,1,131982,59648,1,1,YRT,04:45,04:45
GO 20190215-40-40010,GO 00350,17400.0,17400.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS11001,127233,1,1,GO,04:50,04:50
YRT 1286862,YRT 9820,17400.0,17400.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131982,59647,1,1,YRT,04:50,04:50
